7,Organic Local Dairy Produce,Butter slightly salted- Netherend,250g,1.70
7,Organic Local Dairy Produce,Butter unsalted- Netherend,250g,1.70
7,Organic Local Dairy Produce,Eggs - Free range,1/2 doz,1.45
7,Organic Flours and Baking,Strong white breadflour,per kg,1.14
7,Organic Flours and Baking,Strong w'meal  breadflour,per kg,0.99
7,Organic Flours and Baking,Pizza bases,2 x 150g,2.15
7,Organic Flours and Baking,Plain white flour,per kg,1.19
7,Organic Flours and Baking,Self-raising white flour,per kg,1.14
7,Organic Flours and Baking,Self-raising wholemeal flour,per kg,0.99
7,Organic Flours and Baking,Cane (granulated) sugar,500g,1.35
7,Organic Flours and Baking,Cane (granulated) sugar,1kg,2.64
7,Organic Flours and Baking,Golden Caster sugar,500g,1.62
7,Organic Flours and Baking,Golden Caster sugar,1kg,3.19
7,Organic Flours and Baking,Light brown soft sugar,500g,1.61
7,Organic Flours and Baking,Light brown soft sugar,1kg,3.15
7,Organic Flours and Baking,Cocoa powder,125g,1.69
7,Organic Flours and Baking,Dried yeast,125g,1.08
7,Organic Flours and Baking,Cooking chocolate 72% cocoa,150g,2.29
7,Organic Rice and Grains,Arborio risotto rice,per kg,3.45
7,Organic Rice and Grains,Basmati white rice,per kg,3.90
7,Organic Rice and Grains,Basmati brown rice,per kg,3.30
7,Organic Rice and Grains,Cous Cous,per kg,3.10
7,Organic Rice and Grains,Popcorn,per kg,2.25
7,Organic Rice and Grains,Popcorn,500g,1.15
7,Organic Rice and Grains,"Sosmix- for veggie burgers, etc.",350g,2.50
7,Organic Seasonings and Spices,Coriander seed,40g,0.99
7,Organic Seasonings and Spices,Mustard seeds,50g,0.99
7,Organic Seasonings and Spices,Oregano (pre-pack),20g,0.99
7,Organic Seasonings and Spices,Peppercorns - black,125g,1.56
7,Organic Seasonings and Spices,Peppercorns - pink/red,25g,1.38
7,Organic Seasonings and Spices,Pickling spice,25g,0.87
7,Organic Seasonings and Spices,Sea salt - coarse,250g,0.30
7,Organic Seasonings and Spices,Star Anise,20g,0.90
7,Organic Seasonings and Spices,Vanilla pod - fairtrade,each,0.90
7,Organic Nuts Seeds and Dried Fruit,Almonds - blanched,125g,1.32
7,Organic Nuts Seeds and Dried Fruit,Almonds - blanched,250g,2.60
7,Organic Nuts Seeds and Dried Fruit,Brazil nuts - whole,250g,2.07
7,Organic Nuts Seeds and Dried Fruit,Brazil nuts - whole,500g,4.09
7,Organic Nuts Seeds and Dried Fruit,Cashews - whole,250g,2.96
7,Organic Nuts Seeds and Dried Fruit,Cashews - whole,500g,5.86
7,Organic Nuts Seeds and Dried Fruit,Coconut - desiccated ,500g,1.75
7,Organic Nuts Seeds and Dried Fruit,Pumpkin seeds,250g,2.83
7,Organic Nuts Seeds and Dried Fruit,Pumpkin seeds,500g,5.60
7,Organic Nuts Seeds and Dried Fruit,Sesame seeds,250g,0.84
7,Organic Nuts Seeds and Dried Fruit,Sesame seeds,500g,1.65
7,Organic Nuts Seeds and Dried Fruit,Sunflower seeds,500g,1.56
7,Organic Nuts Seeds and Dried Fruit,Sunflower seeds,1kg,3.01
7,Organic Nuts Seeds and Dried Fruit,Walnut halves,250g,3.54
7,Organic Nuts Seeds and Dried Fruit,Walnut halves,500g,7.05
7,Organic Nuts Seeds and Dried Fruit,Apricots - whole,250g,2.60
7,Organic Nuts Seeds and Dried Fruit,Apricots - whole,500g,5.16
7,Organic Nuts Seeds and Dried Fruit,Cranberries,125g,2.45
7,Organic Nuts Seeds and Dried Fruit,Cranberries,250g,4.89
7,Organic Nuts Seeds and Dried Fruit,Figs - whole,250g,1.55
7,Organic Nuts Seeds and Dried Fruit,Figs - whole,500g,3.03
7,Organic Nuts Seeds and Dried Fruit,Mango slices - dried,125g,1.84
7,Organic Nuts Seeds and Dried Fruit,Mango slices - dried,250g,3.64
7,Organic Nuts Seeds and Dried Fruit,Raisins,500g,2.14
7,Organic Nuts Seeds and Dried Fruit,Raisins,1kg,4.25
7,Organic Nuts Seeds and Dried Fruit,Sultanas,500g,1.95
7,Organic Nuts Seeds and Dried Fruit,Sultanas,1kg,3.82
7,Organic Pasta and Noodles,Egg noodles,250g,1.27
7,Organic Pasta and Noodles,Fusilli (Twists) - white,500g,1.51
7,Organic Pasta and Noodles,Fusilli (Twists) - w'wheat,500g,1.45
7,Organic Pasta and Noodles,Lasagne wholewheat,250g,1.39
7,Organic Pasta and Noodles,Penne (tubes) - tricolour,500g,2.25
7,Organic Pasta and Noodles,Penne (tubes) - w'wheat,500g,1.45
7,Organic Pasta and Noodles,Spaghetti - white,500g,1.59
7,Organic Pasta and Noodles,Spaghetti - w'wheat,500g,1.59
7,Organic Pasta and Noodles,Tagliatelle Nests - white,500g,2.19
7,Free Range Pork and Beef - Cowshill Farm,Pork Sausages - 6 pack,prices from,3.00
7,Free Range Pork and Beef - Cowshill Farm,Middle cut bacon - 4 rashers,prices from,3.00
7,Free Range Pork and Beef - Cowshill Farm,Streaky bacon ,prices from,2.50
7,Free Range Pork and Beef - Cowshill Farm,Ham small rolled 1-3kg,per kg,13.00
7,Free Range Pork and Beef - Cowshill Farm,Pork Loin ,per kg,13.00
7,Free Range Pork and Beef - Cowshill Farm,Pork Belly sliced or slab ,per kg,7.00
7,Free Range Pork and Beef - Cowshill Farm,Beef Topside    ,per kg,16.00
7,Free Range Pork and Beef - Cowshill Farm,Beef Mince ,500g,5.00
7,Free Range Pork and Beef - Cowshill Farm,Beef Rump,per kg,22.00
7,Organic Juices Squashes Hot and Cold Drinks,"Apple juice - Carey Farm, Ross",750ml,2.56
7,Organic Juices Squashes Hot and Cold Drinks,Rock's blackcurrant squash,740ml,2.45
7,Organic Juices Squashes Hot and Cold Drinks,Rock's lemon squash,740ml,2.05
7,Organic Juices Squashes Hot and Cold Drinks,Rock's orange squash,740ml,2.05
7,Organic Juices Squashes Hot and Cold Drinks,Rock's elderflower squash,740ml,2.85
7,Organic Juices Squashes Hot and Cold Drinks,Rock's lime squash,740ml,2.85
7,Organic Juices Squashes Hot and Cold Drinks,Oatly oat drink (Dairy Free),1 litre,1.38
7,Organic Juices Squashes Hot and Cold Drinks,Rice Dream (Dairy Free) ,1 litre,1.79
7,Organic Juices Squashes Hot and Cold Drinks,Clipper Fairtrade tea,80 bags,2.45
7,Organic Juices Squashes Hot and Cold Drinks,Tick Tock Rooibosh tea,40 bags,1.79
7,Organic Juices Squashes Hot and Cold Drinks,Whole Earth sparkling Cola,330ml,0.91
7,Organic Juices Squashes Hot and Cold Drinks,Whole Earth sparkling Cranberry,330ml,0.91
7,Organic Juices Squashes Hot and Cold Drinks,Whole Earth sparkling Apple & Raspberry ,330ml,0.91
7,Organic Juices Squashes Hot and Cold Drinks,G & B’s Hot Chocolate,300g,3.25
7,Organic Cereals,Whole Earth Cocoa crunch,375g,2.99
7,Organic Cereals,Scottish Rolled oats,per kg,1.62
7,Organic Cereals,Doves farm BioBiz ,375g,2.07
7,Organic Cereals,Sharpham Park spelt honey puffs,210g,2.95
7,Organic Preserves,Rowse Maple Syrup ,250g,6.07
7,Organic Preserves,G & B's Hazlenut & Chocolate Spread,400g,2.65
7,Organic Preserves,Forest of Dean Honey clear/set,227g,2.50
7,Organic Preserves,Forest of Dean Honey clear/set,454g,4.50
7,Organic Preserves,Farmhouse lemon curd,454g,3.75
7,Organic Preserves,Farmhouse jams,454g,3.25
7,Organic Preserves,Farmhouse chutneys,454g,3.55
7,Organic Preserves,Meridian Peanut butter - crunchy,280g,1.79
7,Organic Homemade Cakes Biscuits and Chocolate,Farmhouse Carrot cake,900g,7.30
7,Organic Homemade Cakes Biscuits and Chocolate,Farmhouse Banana cake,900g,7.80
7,Organic Homemade Cakes Biscuits and Chocolate,Farmhouse Victoria sponge ,900g,7.80
7,Organic Homemade Cakes Biscuits and Chocolate,Farmhouse Victoria chocolate sponge ,900g,7.80
7,Organic Homemade Cakes Biscuits and Chocolate,Farmhouse Lemon poppy seed cake,900g,7.80
7,Organic Homemade Cakes Biscuits and Chocolate,All butter Shortbread,8 slices,1.92
7,Organic Homemade Cakes Biscuits and Chocolate,Double chocolate brownies ,6 slices,4.80
7,Organic Homemade Cakes Biscuits and Chocolate,Rustic Sesame breadsticks,120g,1.85
7,Organic Homemade Cakes Biscuits and Chocolate,Kallo Rice Cakes (n/s),130g,1.49
7,Organic Pulses and Beans - Tinned,Whole Earth Baked beans,410g,1.19
7,Organic Pulses and Beans - Tinned,Butter beans ,410g,0.99
7,Organic Pulses and Beans - Tinned,Chickpeas ,410g,0.99
7,Organic Pulses and Beans - Tinned,Red kidney beans ,410g ,0.99
7,Organic Pulses and Beans - Tinned,Mixed bean,410g,0.89
7,Organic Pulses and Beans - Tinned,Tomatoes - chopped,400g,0.89
7,Organic Pulses and Beans - Tinned,Tropical fruit cocktail,410g,1.39
7,Organic Pulses and Beans - Dried,Chickpeas ,500g,1.38
7,Organic Pulses and Beans - Dried,Chickpeas ,1kg,2.70
